Prey-Id,Date-Time,Signal-Time,Max-Radius,Spider-Id
y_rh,2019-01-01 07:48:00,2019-01-01 07:48:00,4000,2
rc_end_north,2019-01-01 08:48:00,2019-01-01 08:48:00,4000,1
g_rt,2019-01-01 13:17:00,2019-01-01 13:17:00,,1
y_gy1,2019-01-02 06:21:00,2019-01-02 06:21:00,4000,1
y_rs,2019-01-02 09:25:00,2019-01-02 09:25:00,4000,2.0
rd_end_south,2019-01-02 12:33:00,2019-01-02 12:33:00,,2
w_tt,2019-01-04 08:17:00,2019-01-04 08:17:00,,0
y_gy1,2019-01-04 08:56:00,2019-01-04 08:56:00,,0
rd_end_south,2019-01-04 09:24:00,2019-01-04 09:24:00,4000,2
o_w_2,2019-01-04 12:33:00,2019-01-04 12:33:00,,2
v_rt,2019-01-04 13:21:00,2019-01-04 13:21:00,,1
b_y,2019-01-06 08:00:00,2019-01-06 08:00:00,,0
y_rs,2019-01-06 12:53:00,2019-01-06 12:53:00,,0
o_w_2,2019-01-08 08:10:00,2019-01-08 08:10:00,,0
b_rd_dupe,2019-01-08 09:47:00,2019-01-08 09:47:00,4000,1
park_east,2019-01-08 11:40:00,2019-01-08 11:40:00,,2
v_rt,2019-01-09 07:46:00,2019-01-09 07:46:00,,0
o_rs,2019-01-09 11:20:00,2019-01-09 11:20:00,,2
rh_end_north,2019-01-10 07:39:00,2019-01-10 07:39:00,4000,2
rh_end_north,2019-01-11 08:07:00,2019-01-11 08:07:00,4000,2
o_rc,2019-01-11 09:22:00,2019-01-11 09:22:00,,0
b_v,2019-01-11 13:31:00,2019-01-11 13:31:00,,2
b_v,2019-01-12 13:19:00,2019-01-12 13:19:00,4000,2
v_rc,2019-01-13 08:25:00,2019-01-13 08:25:00,4000,1
b_rt,2019-01-13 08:46:00,2019-01-13 08:46:00,4000,1
o_rc,2019-01-13 14:07:00,2019-01-13 14:07:00,,0
o_gy1,2019-01-14 11:56:00,2019-01-14 11:56:00,4000,2
rt_end_south,2019-01-14 12:55:00,2019-01-14 12:55:00,4000,2
g_rt,2019-01-14 12:59:00,2019-01-14 12:59:00,4000,2
o_gy2,2019-01-15 11:02:00,2019-01-15 11:02:00,,0
y_rc,2019-01-16 09:45:00,2019-01-16 09:45:00,4000,1
o_rh,2019-01-17 09:16:00,2019-01-17 09:16:00,4000,2
bstub_w,2019-01-17 10:43:00,2019-01-17 10:43:00,4000,2.0
rc_end_south,2019-01-17 11:11:00,2019-01-17 11:11:00,,0
bstub_w,2019-01-18 06:20:00,2019-01-18 06:20:00,4000,1
y_rt,2019-01-18 08:00:00,2019-01-18 08:00:00,4000,1
o_w_1,2019-01-19 07:17:00,2019-01-19 07:17:00,4000,1
v_rs,2019-01-19 10:58:00,2019-01-19 10:58:00,4000,1
rh_end_south,2019-01-19 11:16:00,2019-01-19 11:16:00,4000,1.0
b_rs,2019-01-19 11:58:00,2019-01-19 11:58:00,,1
b_end_west,2019-01-20 08:32:00,2019-01-20 08:32:00,4000,1
nature_end_west,2019-01-20 08:33:00,2019-01-20 08:33:00,,2
y_gy2,2019-01-20 09:18:00,2019-01-20 09:18:00,4000,1
y_rt,2019-01-20 12:48:00,2019-01-20 12:48:00,4000,2
g_w,2019-01-20 13:01:00,2019-01-20 13:01:00,4000,2
g_rc,2019-01-21 07:33:00,2019-01-21 07:33:00,,0
b_y,2019-01-22 06:50:00,2019-01-22 06:50:00,4000,2
rd_end_north,2019-01-22 10:25:00,2019-01-22 10:25:00,4000,2.0
w_bw,2019-01-22 11:40:00,2019-01-22 11:40:00,,0
b_y,2019-01-22 12:19:00,2019-01-22 12:19:00,,2
nature_end_west,2019-01-23 10:32:00,2019-01-23 10:32:00,4000,1.0
b_end_west,2019-01-23 13:18:00,2019-01-23 13:18:00,,2.0
rh_end_north,2019-01-24 09:18:00,2019-01-24 09:18:00,4000,1.0
w_bw,2019-01-24 11:18:00,2019-01-24 11:18:00,4000,1.0
v_rd,2019-01-24 13:17:00,2019-01-24 13:17:00,,2.0
v_rc,2019-01-25 08:52:00,2019-01-25 08:52:00,,2.0
v_rh,2019-01-25 08:53:00,2019-01-25 08:53:00,,0.0
w_tt,2019-01-25 09:27:00,2019-01-25 09:27:00,4000,1.0
o_y_tt_end_west,2019-01-25 10:52:00,2019-01-25 10:52:00,,2.0
tt_rt,2019-01-26 07:10:00,2019-01-26 07:10:00,4000,1.0
v_rh,2019-01-26 11:11:00,2019-01-26 11:11:00,,1.0
v_end_east,2019-01-27 09:55:00,2019-01-27 09:55:00,4000,2.0
o_rh,2019-01-27 14:28:00,2019-01-27 14:28:00,4000,2.0
o_tt,2019-01-28 10:55:00,2019-01-28 10:55:00,,1.0
rs_end_north,2019-01-29 07:47:00,2019-01-29 07:47:00,,0.0
b_rh,2019-01-29 10:27:00,2019-01-29 10:27:00,,1.0
o_rc,2019-01-29 11:18:00,2019-01-29 11:18:00,4000,2.0
y_gy1,2019-01-30 08:12:00,2019-01-30 08:12:00,4000,1.0
rd_end_south,2019-01-30 08:57:00,2019-01-30 08:57:00,4000,2.0
v_rc,2019-01-31 11:30:00,2019-01-31 11:30:00,,1.0
rt_end_north,2019-02-01 10:30:00,2019-02-01 10:30:00,4000,1.0
