,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
0,1,2019-01-01,1691,940,2019-01-01 13:17:00,127.46,0:00:00.190000
1,0,2019-01-01,550,1522,2019-01-01 13:16:00,194.86,0:00:00.280000
2,2,2019-01-01,1130,1297,2019-01-01 13:23:00,115.15,0:00:00.180000
3,0,2019-01-02,550,1522,2019-01-02 12:35:00,117.16,0:00:00.180000
4,1,2019-01-02,1691,940,2019-01-02 12:32:00,159.11,0:00:00.240000
5,2,2019-01-02,1130,1297,2019-01-02 12:37:00,128.55,0:00:00.190000
6,1,2019-01-03,1691,940,2019-01-03 12:22:00,96.32,0:00:00.150000
7,0,2019-01-03,550,1522,2019-01-03 12:02:00,123.46,0:00:00.190000
8,2,2019-01-03,1130,1297,2019-01-03 12:20:00,91.63,0:00:00.120000
9,2,2019-01-04,1130,1297,2019-01-04 12:33:00,99.37,0:00:00.150000
10,0,2019-01-04,550,1522,2019-01-04 13:20:00,190.69,0:00:00.300000
11,1,2019-01-04,1691,940,2019-01-04 14:00:00,120.23,0:00:00.160000
12,2,2019-01-05,1130,1297,2019-01-05 10:41:00,76.64,0:00:00.120000
13,1,2019-01-05,1691,940,2019-01-05 12:40:00,135.95,0:00:00.210000
14,0,2019-01-05,550,1522,2019-01-05 12:14:00,129.52,0:00:00.200000
15,1,2019-01-06,1691,940,2019-01-06 12:38:00,87.15,0:00:00.150000
16,0,2019-01-06,550,1522,2019-01-06 12:53:00,105.16,0:00:00.170000
17,2,2019-01-06,1130,1297,2019-01-06 13:10:00,137.8,0:00:00.210000
18,0,2019-01-07,550,1522,2019-01-07 12:23:00,111.22,0:00:00.190000
19,2,2019-01-07,1130,1297,2019-01-07 12:51:00,127.97,0:00:00.200000
20,1,2019-01-07,1691,940,2019-01-07 12:05:00,187.86,0:00:00.300000
21,2,2019-01-08,1130,1297,2019-01-08 12:18:00,130.21,0:00:00.200000
22,0,2019-01-08,550,1522,2019-01-08 11:25:00,106.63,0:00:00.160000
23,1,2019-01-08,1691,940,2019-01-08 11:39:00,88.16,0:00:00.130000
24,1,2019-01-09,1691,940,2019-01-09 12:09:00,93.84,0:00:00.170000
25,2,2019-01-09,1130,1297,2019-01-09 13:47:00,177.03,0:00:00.250000
26,0,2019-01-09,550,1522,2019-01-09 13:49:00,96.83,0:00:00.150000
27,2,2019-01-10,1130,1297,2019-01-10 13:56:00,94.56,0:00:00.150000
28,1,2019-01-10,1691,940,2019-01-10 13:28:00,73.81,0:00:00.130000
29,0,2019-01-10,550,1522,2019-01-10 14:07:00,147.34,0:00:00.260000
30,2,2019-01-11,1130,1297,2019-01-11 13:31:00,143.78,0:00:00.200000
31,1,2019-01-11,1691,940,2019-01-11 13:42:00,128.97,0:00:00.190000
32,0,2019-01-11,550,1522,2019-01-11 12:52:00,215.83,0:00:00.340000
33,2,2019-01-12,1130,1297,2019-01-12 13:19:00,148.29,0:00:00.230000
34,1,2019-01-12,1691,940,2019-01-12 12:24:00,103.4,0:00:00.160000
35,0,2019-01-12,550,1522,2019-01-12 13:33:00,128.8,0:00:00.180000
36,0,2019-01-13,550,1522,2019-01-13 14:19:00,140.59,0:00:00.210000
37,1,2019-01-13,1691,940,2019-01-13 14:24:00,182.69,0:00:00.260000
38,2,2019-01-13,1130,1297,2019-01-13 14:06:00,124.32,0:00:00.210000
39,0,2019-01-14,550,1522,2019-01-14 11:24:00,113.42,0:00:00.190000
40,1,2019-01-14,1691,940,2019-01-14 13:27:00,140.08,0:00:00.210000
41,2,2019-01-14,1130,1297,2019-01-14 13:23:00,168.4,0:00:00.250000
42,0,2019-01-15,550,1522,2019-01-15 13:29:00,164.14,0:00:00.230000
43,2,2019-01-15,1130,1297,2019-01-15 12:23:00,92.83,0:00:00.130000
44,1,2019-01-15,1691,940,2019-01-15 12:42:00,94.29,0:00:00.140000
45,0,2019-01-16,550,1522,2019-01-16 13:05:00,155.89,0:00:00.230000
46,1,2019-01-16,1691,940,2019-01-16 11:55:00,76.41,0:00:00.140000
47,2,2019-01-16,1130,1297,2019-01-16 12:19:00,116.46,0:00:00.170000
48,1,2019-01-17,1691,940,2019-01-17 13:05:00,152.43,0:00:00.250000
49,0,2019-01-17,550,1522,2019-01-17 12:59:00,97.24,0:00:00.150000
50,2,2019-01-17,1130,1297,2019-01-17 11:11:00,91.43,0:00:00.120000
51,2,2019-01-18,1130,1297,2019-01-18 09:53:00,121.41,0:00:00.180000
52,1,2019-01-18,1691,940,2019-01-18 11:42:00,198.68,0:00:00.300000
53,0,2019-01-18,550,1522,2019-01-18 11:45:00,175.66,0:00:00.260000
54,0,2019-01-19,550,1522,2019-01-19 12:59:00,145.54,0:00:00.220000
55,2,2019-01-19,1130,1297,2019-01-19 11:57:00,60.04,0:00:00.100000
56,1,2019-01-19,1691,940,2019-01-19 13:29:00,148.78,0:00:00.230000
57,1,2019-01-20,1691,940,2019-01-20 11:14:00,99.38,0:00:00.140000
58,2,2019-01-20,1130,1297,2019-01-20 13:46:00,188.27,0:00:00.280000
59,0,2019-01-20,550,1522,2019-01-20 13:26:00,157.17,0:00:00.250000
60,0,2019-01-21,550,1522,2019-01-21 14:09:00,107.3,0:00:00.160000
61,2,2019-01-21,1130,1297,2019-01-21 12:15:00,109.42,0:00:00.190000
62,1,2019-01-21,1691,940,2019-01-21 14:28:00,191.24,0:00:00.310000
63,0,2019-01-22,550,1522,2019-01-22 14:23:00,227.07,0:00:00.340000
64,1,2019-01-22,1691,940,2019-01-22 14:25:00,121.77,0:00:00.170000
65,2,2019-01-22,1130,1297,2019-01-22 12:19:00,104.89,0:00:00.160000
66,2,2019-01-23,1130,1297,2019-01-23 15:26:00,141.44,0:00:00.230000
67,1,2019-01-23,1691,940,2019-01-23 14:42:00,147.22,0:00:00.220000
68,0,2019-01-23,550,1522,2019-01-23 14:38:00,161.9,0:00:00.220000
69,2,2019-01-24,1130,1297,2019-01-24 14:57:00,143.55,0:00:00.230000
70,0,2019-01-24,550,1522,2019-01-24 15:32:00,149.39,0:00:00.230000
71,1,2019-01-24,1691,940,2019-01-24 13:53:00,76.25,0:00:00.110000
72,0,2019-01-25,550,1522,2019-01-25 10:55:00,174.85,0:00:00.280000
73,2,2019-01-25,1130,1297,2019-01-25 11:08:00,135.55,0:00:00.200000
74,1,2019-01-25,1691,940,2019-01-25 11:07:00,178.58,0:00:00.250000
75,1,2019-01-26,1691,940,2019-01-26 12:33:00,190.61,0:00:00.290000
76,0,2019-01-26,550,1522,2019-01-26 11:02:00,116.29,0:00:00.180000
77,2,2019-01-26,1130,1297,2019-01-26 12:18:00,123.1,0:00:00.180000
78,2,2019-01-27,1130,1297,2019-01-27 14:50:00,140.67,0:00:00.180000
79,1,2019-01-27,1691,940,2019-01-27 14:49:00,131.15,0:00:00.200000
80,0,2019-01-27,550,1522,2019-01-27 14:38:00,161.99,0:00:00.240000
81,2,2019-01-28,1130,1297,2019-01-28 14:08:00,135.85,0:00:00.200000
82,1,2019-01-28,1691,940,2019-01-28 14:14:00,136.46,0:00:00.190000
83,0,2019-01-28,550,1522,2019-01-28 14:08:00,85.76,0:00:00.110000
84,0,2019-01-29,550,1522,2019-01-29 11:47:00,113.51,0:00:00.160000
85,2,2019-01-29,1130,1297,2019-01-29 13:27:00,134.53,0:00:00.220000
86,1,2019-01-29,1691,940,2019-01-29 12:37:00,124.78,0:00:00.180000
87,2,2019-01-30,1130,1297,2019-01-30 11:39:00,133.17,0:00:00.180000
88,0,2019-01-30,550,1522,2019-01-30 10:58:00,104.8,0:00:00.130000
89,1,2019-01-30,1691,940,2019-01-30 11:59:00,100.95,0:00:00.120000
90,1,2019-01-31,1691,940,2019-01-31 12:25:00,88.65,0:00:00.140000
91,0,2019-01-31,550,1522,2019-01-31 14:25:00,244.05,0:00:00.390000
92,2,2019-01-31,1130,1297,2019-01-31 14:52:00,142.51,0:00:00.210000
93,0,2019-02-01,550,1522,2019-02-01 13:36:00,146.91,0:00:00.240000
94,1,2019-02-01,1691,940,2019-02-01 13:23:00,126.03,0:00:00.170000
95,2,2019-02-01,1130,1297,2019-02-01 12:29:00,99.42,0:00:00.150000
96,1,2019-02-02,1691,940,2019-02-02 12:04:00,105.29,0:00:00.150000
97,2,2019-02-02,1130,1297,2019-02-02 13:31:00,147.52,0:00:00.230000
98,0,2019-02-02,550,1522,2019-02-02 13:24:00,146.93,0:00:00.220000
99,0,2019-02-03,550,1522,2019-02-03 14:42:00,135.74,0:00:00.220000
100,2,2019-02-03,1130,1297,2019-02-03 14:15:00,121.35,0:00:00.160000
101,1,2019-02-03,1691,940,2019-02-03 13:50:00,94.87,0:00:00.140000
102,0,2019-02-04,550,1522,2019-02-04 16:10:00,135.81,0:00:00.200000
103,2,2019-02-04,1130,1297,2019-02-04 16:14:00,161.9,0:00:00.240000
104,1,2019-02-04,1691,940,2019-02-04 15:55:00,202.44,0:00:00.330000
105,1,2019-02-05,1691,940,2019-02-05 12:03:00,141.16,0:00:00.210000
106,0,2019-02-05,550,1522,2019-02-05 11:31:00,92.45,0:00:00.110000
107,2,2019-02-05,1130,1297,2019-02-05 11:45:00,95.14,0:00:00.140000
108,0,2019-02-06,550,1522,2019-02-06 14:15:00,136.67,0:00:00.200000
109,1,2019-02-06,1691,940,2019-02-06 14:36:00,139.91,0:00:00.210000
110,2,2019-02-06,1130,1297,2019-02-06 13:33:00,92.31,0:00:00.100000
111,2,2019-02-07,1130,1297,2019-02-07 12:18:00,114.36,0:00:00.180000
112,0,2019-02-07,550,1522,2019-02-07 12:26:00,170.15,0:00:00.260000
113,1,2019-02-07,1691,940,2019-02-07 12:27:00,74.86,0:00:00.130000
114,2,2019-02-08,1130,1297,2019-02-08 12:38:00,144.35,0:00:00.220000
115,0,2019-02-08,550,1522,2019-02-08 12:23:00,108.14,0:00:00.150000
116,1,2019-02-08,1691,940,2019-02-08 11:30:00,97.42,0:00:00.150000
117,1,2019-02-09,1691,940,2019-02-09 12:16:00,99.45,0:00:00.130000
118,2,2019-02-09,1130,1297,2019-02-09 13:46:00,183.08,0:00:00.280000
119,0,2019-02-09,550,1522,2019-02-09 11:58:00,95.23,0:00:00.150000
120,1,2019-02-10,1691,940,2019-02-10 12:47:00,67.06,0:00:00.110000
121,2,2019-02-10,1130,1297,2019-02-10 12:51:00,108.89,0:00:00.160000
122,0,2019-02-10,550,1522,2019-02-10 12:18:00,88.33,0:00:00.140000
123,2,2019-02-11,1130,1297,2019-02-11 13:35:00,161.82,0:00:00.270000
124,1,2019-02-11,1691,940,2019-02-11 13:27:00,117.9,0:00:00.190000
125,0,2019-02-11,550,1522,2019-02-11 13:13:00,99.03,0:00:00.150000
126,1,2019-02-12,1691,940,2019-02-12 12:55:00,173.46,0:00:00.240000
127,0,2019-02-12,550,1522,2019-02-12 12:56:00,119.1,0:00:00.190000
128,2,2019-02-12,1130,1297,2019-02-12 12:47:00,107.69,0:00:00.150000
129,1,2019-02-13,1691,940,2019-02-13 14:07:00,194.44,0:00:00.270000
130,2,2019-02-13,1130,1297,2019-02-13 13:55:00,145.12,0:00:00.180000
131,0,2019-02-13,550,1522,2019-02-13 10:48:00,93.02,0:00:00.110000
132,0,2019-02-14,550,1522,2019-02-14 11:01:00,118.14,0:00:00.200000
133,1,2019-02-14,1691,940,2019-02-14 11:59:00,137.52,0:00:00.210000
134,2,2019-02-14,1130,1297,2019-02-14 11:13:00,137.97,0:00:00.210000
135,1,2019-02-15,1691,940,2019-02-15 14:36:00,130.65,0:00:00.190000
136,0,2019-02-15,550,1522,2019-02-15 14:52:00,206.38,0:00:00.290000
137,2,2019-02-15,1130,1297,2019-02-15 13:15:00,141.66,0:00:00.240000
138,1,2019-02-16,1691,940,2019-02-16 12:24:00,123.2,0:00:00.180000
139,2,2019-02-16,1130,1297,2019-02-16 13:03:00,138.83,0:00:00.180000
140,0,2019-02-16,550,1522,2019-02-16 13:07:00,132.46,0:00:00.190000
141,0,2019-02-17,550,1522,2019-02-17 12:31:00,199.77,0:00:00.310000
142,1,2019-02-17,1691,940,2019-02-17 12:32:00,148.17,0:00:00.230000
143,2,2019-02-17,1130,1297,2019-02-17 10:21:00,95.25,0:00:00.140000
144,2,2019-02-18,1130,1297,2019-02-18 12:36:00,140.9,0:00:00.210000
145,0,2019-02-18,550,1522,2019-02-18 12:46:00,90.69,0:00:00.120000
146,1,2019-02-18,1691,940,2019-02-18 12:39:00,103.02,0:00:00.120000
147,0,2019-02-19,550,1522,2019-02-19 12:01:00,87.56,0:00:00.120000
148,1,2019-02-19,1691,940,2019-02-19 12:03:00,68.54,0:00:00.080000
149,2,2019-02-19,1130,1297,2019-02-19 12:10:00,117.49,0:00:00.170000
150,1,2019-02-20,1691,940,2019-02-20 13:12:00,177.42,0:00:00.270000
151,2,2019-02-20,1130,1297,2019-02-20 11:29:00,87.33,0:00:00.110000
152,0,2019-02-20,550,1522,2019-02-20 12:41:00,100.5,0:00:00.150000
153,1,2019-02-21,1691,940,2019-02-21 12:29:00,122.32,0:00:00.180000
154,0,2019-02-21,550,1522,2019-02-21 12:35:00,200.26,0:00:00.330000
155,2,2019-02-21,1130,1297,2019-02-21 12:13:00,76.71,0:00:00.120000
156,1,2019-02-22,1691,940,2019-02-22 15:48:00,103.23,0:00:00.180000
157,2,2019-02-22,1130,1297,2019-02-22 16:44:00,73.43,0:00:00.120000
158,0,2019-02-22,550,1522,2019-02-22 17:31:00,182.41,0:00:00.270000
159,2,2019-02-23,1130,1297,2019-02-23 11:56:00,106.31,0:00:00.150000
160,1,2019-02-23,1691,940,2019-02-23 13:06:00,158.99,0:00:00.220000
161,0,2019-02-23,550,1522,2019-02-23 12:58:00,129.17,0:00:00.170000
162,0,2019-02-24,550,1522,2019-02-24 12:45:00,99.79,0:00:00.140000
163,1,2019-02-24,1691,940,2019-02-24 12:29:00,117.24,0:00:00.150000
164,2,2019-02-24,1130,1297,2019-02-24 14:13:00,164.06,0:00:00.260000
165,1,2019-02-25,1691,940,2019-02-25 12:08:00,135.44,0:00:00.200000
